timestamp,uso_close,High,Low,Open,Volume
2026-03-19 18:25:00+00:00,119.0999984741211,119.3499984741211,118.55999755859375,118.6500015258789,661734
2026-03-19 18:30:00+00:00,119.2300033569336,119.33999633789062,119.02999877929688,119.08999633789062,586265
2026-03-19 18:35:00+00:00,119.05000305175781,119.33999633789062,119.01000213623047,119.2300033569336,439839
2026-03-19 18:40:00+00:00,119.58599853515625,119.66999816894531,119.0199966430664,119.04000091552734,445716
2026-03-19 18:45:00+00:00,119.6250991821289,119.73999786376953,119.2300033569336,119.58499908447266,552244
2026-03-19 18:50:00+00:00,118.98999786376953,119.83999633789062,118.98999786376953,119.62000274658203,608371
2026-03-19 18:55:00+00:00,118.31999969482422,119.11000061035156,117.87999725341797,119.0,1379951
2026-03-19 19:00:00+00:00,116.5,118.70999908447266,116.18000030517578,118.31800079345703,2409290
2026-03-19 19:05:00+00:00,115.69010162353516,117.36000061035156,115.08999633789062,116.51000213623047,3389777
2026-03-19 19:10:00+00:00,116.42500305175781,116.66999816894531,114.68000030517578,115.7300033569336,3345545
2026-03-19 19:15:00+00:00,115.47000122070312,116.44000244140625,114.86000061035156,116.41000366210938,1928203
2026-03-19 19:20:00+00:00,115.97000122070312,116.22000122070312,115.0999984741211,115.55000305175781,1005907
2026-03-19 19:25:00+00:00,116.98999786376953,117.12999725341797,115.8302001953125,115.95999908447266,1319395
2026-03-19 19:30:00+00:00,117.30000305175781,117.5,116.5999984741211,116.97000122070312,1036902
2026-03-19 19:35:00+00:00,116.94000244140625,117.5999984741211,116.69999694824219,117.30000305175781,953868
2026-03-19 19:40:00+00:00,117.01499938964844,117.31999969482422,116.66000366210938,116.94000244140625,690059
2026-03-19 19:45:00+00:00,117.25990295410156,117.3499984741211,117.01000213623047,117.0199966430664,697532
2026-03-19 19:50:00+00:00,117.41010284423828,117.5,117.19000244140625,117.26000213623047,709377
2026-03-19 19:55:00+00:00,117.37000274658203,117.76000213623047,117.20800018310547,117.43000030517578,862671
2026-03-20 13:30:00+00:00,118.9800033569336,119.0999984741211,118.70999908447266,118.95999908447266,2514425
2026-03-20 13:35:00+00:00,118.76499938964844,119.12999725341797,118.75,118.9800033569336,593066
2026-03-20 13:40:00+00:00,118.94999694824219,119.08999633789062,118.33000183105469,118.7699966430664,811798
2026-03-20 13:45:00+00:00,118.87999725341797,118.97000122070312,118.38999938964844,118.94999694824219,589149
2026-03-20 13:50:00+00:00,119.18000030517578,119.5999984741211,118.87999725341797,118.91000366210938,1132218
2026-03-20 13:55:00+00:00,119.5999984741211,119.84020233154297,119.0199966430664,119.18000030517578,785755
2026-03-20 14:00:00+00:00,119.0,119.59970092773438,118.88999938964844,119.59970092773438,871265
2026-03-20 14:05:00+00:00,119.12000274658203,119.19000244140625,118.68049621582031,119.0,822847
2026-03-20 14:10:00+00:00,119.5,119.52999877929688,118.91999816894531,119.0999984741211,674320
2026-03-20 14:15:00+00:00,119.68499755859375,119.73500061035156,119.26000213623047,119.5,686975
2026-03-20 14:20:00+00:00,119.38999938964844,119.77999877929688,119.20999908447266,119.68499755859375,666553
2026-03-20 14:25:00+00:00,119.4000015258789,119.43000030517578,118.97000122070312,119.38999938964844,452672
2026-03-20 14:30:00+00:00,119.41999816894531,119.62000274658203,119.29499816894531,119.4000015258789,289872
2026-03-20 14:35:00+00:00,120.0,120.1050033569336,119.37000274658203,119.43000030517578,617781
2026-03-20 14:40:00+00:00,120.38999938964844,120.41000366210938,120.0,120.0,809702
2026-03-20 14:45:00+00:00,120.43000030517578,120.72000122070312,120.12000274658203,120.4000015258789,777937
2026-03-20 14:50:00+00:00,120.76000213623047,120.77999877929688,120.33999633789062,120.44000244140625,527813
2026-03-20 14:55:00+00:00,120.62000274658203,120.9000015258789,120.44499969482422,120.75,754911
2026-03-20 15:00:00+00:00,120.66000366210938,120.86000061035156,119.95999908447266,120.61000061035156,1037792
2026-03-20 15:05:00+00:00,120.6500015258789,120.7699966430664,120.45999908447266,120.66000366210938,403636
2026-03-20 15:10:00+00:00,120.08000183105469,120.6500015258789,120.0199966430664,120.63999938964844,395492
2026-03-20 15:15:00+00:00,120.05999755859375,120.41999816894531,119.8301010131836,120.08000183105469,492484
2026-03-20 15:20:00+00:00,120.18000030517578,120.31999969482422,119.23999786376953,120.05500030517578,1106343
2026-03-20 15:25:00+00:00,120.45800018310547,120.56999969482422,119.87000274658203,120.1500015258789,607351
2026-03-20 15:30:00+00:00,120.38999938964844,120.5999984741211,120.31999969482422,120.45999908447266,428643
2026-03-20 15:35:00+00:00,120.36000061035156,120.68000030517578,120.30000305175781,120.38999938964844,439009
2026-03-20 15:40:00+00:00,120.07009887695312,120.45999908447266,120.0199966430664,120.36499786376953,384755
2026-03-20 15:45:00+00:00,120.22000122070312,120.3499984741211,119.88999938964844,120.06500244140625,454286
2026-03-20 15:50:00+00:00,120.35140228271484,120.44000244140625,120.0999984741211,120.19999694824219,232029
2026-03-20 15:55:00+00:00,120.29000091552734,120.44000244140625,120.19000244140625,120.37000274658203,218061
2026-03-20 16:00:00+00:00,119.92009735107422,120.45999908447266,119.87999725341797,120.27999877929688,375912
2026-03-20 16:05:00+00:00,120.7249984741211,120.7699966430664,119.88500213623047,119.92009735107422,459191
2026-03-20 16:10:00+00:00,121.14029693603516,121.23999786376953,120.69999694824219,120.73999786376953,507470
2026-03-20 16:15:00+00:00,121.2699966430664,121.31999969482422,121.0790023803711,121.12999725341797,286843
2026-03-20 16:20:00+00:00,121.04989624023438,121.33000183105469,120.83999633789062,121.27999877929688,421177
2026-03-20 16:25:00+00:00,121.04000091552734,121.25,120.88999938964844,121.04989624023438,479221
2026-03-20 16:30:00+00:00,121.29000091552734,121.33000183105469,120.8499984741211,120.98999786376953,420759
2026-03-20 16:35:00+00:00,121.44000244140625,121.47000122070312,121.16000366210938,121.2699966430664,313845
2026-03-20 16:40:00+00:00,121.17500305175781,121.52999877929688,121.12000274658203,121.43000030517578,322145
2026-03-20 16:45:00+00:00,121.64009857177734,121.70999908447266,121.16000366210938,121.16999816894531,234709
2026-03-20 16:50:00+00:00,121.55999755859375,121.80000305175781,121.51000213623047,121.64990234375,284949
2026-03-20 16:55:00+00:00,121.47979736328125,121.6050033569336,121.25,121.55999755859375,299990
2026-03-20 17:00:00+00:00,121.41000366210938,121.56999969482422,121.30000305175781,121.4800033569336,202728
2026-03-20 17:05:00+00:00,122.0199966430664,122.33999633789062,121.30000305175781,121.4000015258789,1883327
2026-03-20 17:10:00+00:00,121.91999816894531,122.23999786376953,121.83000183105469,122.0199966430664,485414
2026-03-20 17:15:00+00:00,122.30500030517578,122.37999725341797,121.75499725341797,121.93000030517578,512814
2026-03-20 17:20:00+00:00,121.94989776611328,122.38999938964844,121.8499984741211,122.29499816894531,453829
2026-03-20 17:25:00+00:00,122.27999877929688,122.45142364501953,121.89009857177734,121.93000030517578,557288
2026-03-20 17:30:00+00:00,122.20999908447266,122.41000366210938,122.0999984741211,122.2699966430664,333514
2026-03-20 17:35:00+00:00,122.3499984741211,122.4749984741211,122.02999877929688,122.19999694824219,490021
2026-03-20 17:40:00+00:00,122.4800033569336,122.55000305175781,122.2699966430664,122.38999938964844,332646
2026-03-20 17:45:00+00:00,122.63999938964844,122.72000122070312,122.36000061035156,122.4800033569336,423329
2026-03-20 17:50:00+00:00,122.1500015258789,122.68000030517578,121.94999694824219,122.66000366210938,444489
2026-03-20 17:55:00+00:00,122.12000274658203,122.23999786376953,121.83999633789062,122.1500015258789,582909
2026-03-20 18:00:00+00:00,121.32250213623047,122.11000061035156,121.27999877929688,122.11000061035156,638642
2026-03-20 18:05:00+00:00,121.20999908447266,121.41999816894531,120.80000305175781,121.31999969482422,1022306
2026-03-20 18:10:00+00:00,121.31500244140625,121.54000091552734,121.1500015258789,121.20999908447266,1083805
2026-03-20 18:15:00+00:00,121.02999877929688,121.69999694824219,121.01000213623047,121.30999755859375,778993
2026-03-20 18:20:00+00:00,122.2699966430664,122.31999969482422,120.9800033569336,121.0199966430664,1853321
2026-03-20 18:25:00+00:00,122.19999694824219,122.51000213623047,121.9000015258789,122.2750015258789,1274985
2026-03-20 18:30:00+00:00,122.41999816894531,122.5199966430664,122.05999755859375,122.20999908447266,568168
2026-03-20 18:35:00+00:00,122.56500244140625,122.62000274658203,122.19000244140625,122.40499877929688,497266
2026-03-20 18:40:00+00:00,122.90010070800781,122.9800033569336,122.41999816894531,122.5999984741211,497134
2026-03-20 18:45:00+00:00,122.7300033569336,122.94999694824219,122.68000030517578,122.87999725341797,490221
2026-03-20 18:50:00+00:00,122.75499725341797,122.76000213623047,122.16999816894531,122.7300033569336,573366
2026-03-20 18:55:00+00:00,122.80000305175781,122.98999786376953,122.5999984741211,122.75,440152
2026-03-20 19:00:00+00:00,122.6500015258789,122.81999969482422,122.41000366210938,122.80000305175781,402287
2026-03-20 19:05:00+00:00,122.80999755859375,122.88999938964844,122.58999633789062,122.69999694824219,309844
2026-03-20 19:10:00+00:00,122.9198989868164,123.0199966430664,122.70999908447266,122.79000091552734,448958
2026-03-20 19:15:00+00:00,122.36009979248047,122.91999816894531,122.27999877929688,122.91999816894531,447960
2026-03-20 19:20:00+00:00,122.52999877929688,122.56999969482422,121.94000244140625,122.36499786376953,498365
2026-03-20 19:25:00+00:00,122.41000366210938,122.58999633789062,122.19000244140625,122.54000091552734,325898
2026-03-20 19:30:00+00:00,122.62010192871094,122.66999816894531,122.27999877929688,122.4000015258789,264818
2026-03-20 19:35:00+00:00,122.62000274658203,122.68000030517578,122.47000122070312,122.625,271070
2026-03-20 19:40:00+00:00,122.01000213623047,122.75,121.83000183105469,122.625,762174
2026-03-20 19:45:00+00:00,122.3550033569336,122.47000122070312,121.91010284423828,122.0,894355
2026-03-20 19:50:00+00:00,121.66999816894531,122.3550033569336,121.36000061035156,122.3550033569336,931480
2026-03-20 19:55:00+00:00,121.44000244140625,121.70999908447266,121.37000274658203,121.66000366210938,1035494
2026-03-23 13:30:00+00:00,112.97000122070312,113.36000061035156,112.61000061035156,113.29000091552734,12785105
2026-03-23 13:35:00+00:00,111.92500305175781,113.45999908447266,111.91000366210938,112.98999786376953,1545686
2026-03-23 13:40:00+00:00,111.58999633789062,112.55999755859375,110.87000274658203,111.97200012207031,2509600
2026-03-23 13:45:00+00:00,110.56999969482422,111.72000122070312,110.4800033569336,111.56999969482422,2086151
2026-03-23 13:50:00+00:00,110.97000122070312,110.98999786376953,110.0999984741211,110.56999969482422,1736118
2026-03-23 13:55:00+00:00,111.05000305175781,111.6500015258789,110.70999908447266,110.98999786376953,1892199
2026-03-23 14:00:00+00:00,110.18000030517578,111.20999908447266,109.58000183105469,111.05999755859375,2735822
2026-03-23 14:05:00+00:00,110.51499938964844,110.7300033569336,109.94000244140625,110.18000030517578,2034140
2026-03-23 14:10:00+00:00,110.87000274658203,110.9988021850586,110.12000274658203,110.51000213623047,1426947
2026-03-23 14:15:00+00:00,110.3499984741211,110.93000030517578,110.08000183105469,110.87000274658203,1278649
2026-03-23 14:20:00+00:00,110.05999755859375,110.60890197753906,109.7699966430664,110.30000305175781,1498786
2026-03-23 14:25:00+00:00,111.45999908447266,111.5,109.95999908447266,110.05999755859375,2078708
2026-03-23 14:30:00+00:00,111.42500305175781,111.58000183105469,110.94000244140625,111.45999908447266,1046167
2026-03-23 14:35:00+00:00,111.70999908447266,112.19999694824219,111.33499908447266,111.4000015258789,1570575
2026-03-23 14:40:00+00:00,112.33989715576172,112.51000213623047,111.51000213623047,111.73999786376953,1027332
2026-03-23 14:45:00+00:00,111.56999969482422,112.52999877929688,111.44000244140625,112.31999969482422,1478271
2026-03-23 14:50:00+00:00,111.66929626464844,111.95999908447266,111.12999725341797,111.52999877929688,992652
2026-03-23 14:55:00+00:00,111.2300033569336,111.93000030517578,111.1500015258789,111.61000061035156,777446
2026-03-23 15:00:00+00:00,108.07099914550781,111.20999908447266,107.9000015258789,111.20999908447266,2439143
2026-03-23 15:05:00+00:00,107.38999938964844,108.54000091552734,107.04000091552734,108.05500030517578,1924111
2026-03-23 15:10:00+00:00,106.9197998046875,107.76000213623047,106.45010375976562,107.37979888916016,1525718
2026-03-23 15:15:00+00:00,108.19999694824219,108.23999786376953,106.9000015258789,106.95999908447266,1323406
2026-03-23 15:20:00+00:00,107.75,108.5,107.5199966430664,108.19000244140625,899622
2026-03-23 15:25:00+00:00,108.36000061035156,108.58000183105469,107.61000061035156,107.76499938964844,1019127
2026-03-23 15:30:00+00:00,108.30000305175781,108.62000274658203,107.98999786376953,108.37000274658203,665900
2026-03-23 15:35:00+00:00,109.55999755859375,109.61000061035156,108.31999969482422,108.31999969482422,1410185
2026-03-23 15:40:00+00:00,110.41999816894531,110.52999877929688,109.37999725341797,109.55999755859375,1202134
2026-03-23 15:45:00+00:00,110.40010070800781,111.16000366210938,110.29000091552734,110.41000366210938,1409105
2026-03-23 15:50:00+00:00,112.17500305175781,112.43900299072266,110.26000213623047,110.39009857177734,2021493
2026-03-23 15:55:00+00:00,112.7300033569336,113.1593017578125,112.0999984741211,112.19000244140625,1828162
2026-03-23 16:00:00+00:00,113.0999984741211,113.20500183105469,112.11000061035156,112.72000122070312,1545583
2026-03-23 16:05:00+00:00,112.70999908447266,113.29000091552734,112.2699966430664,113.08000183105469,1219466
2026-03-23 16:10:00+00:00,113.08000183105469,113.30999755859375,112.69999694824219,112.75,1178089
2026-03-23 16:15:00+00:00,113.44000244140625,113.55000305175781,112.8499984741211,113.06999969482422,800347
2026-03-23 16:20:00+00:00,113.62999725341797,113.80000305175781,113.21499633789062,113.44000244140625,1018104
2026-03-23 16:25:00+00:00,114.12999725341797,114.44999694824219,113.58999633789062,113.58999633789062,915529
2026-03-23 16:30:00+00:00,112.80999755859375,114.23999786376953,112.58000183105469,114.0999984741211,1105398
2026-03-23 16:35:00+00:00,112.60970306396484,112.80500030517578,111.80010223388672,112.77999877929688,895135
2026-03-23 16:40:00+00:00,111.98619842529297,112.75,111.62999725341797,112.6500015258789,1088388
2026-03-23 16:45:00+00:00,112.12000274658203,112.30999755859375,111.37000274658203,111.97000122070312,725036
2026-03-23 16:50:00+00:00,111.26000213623047,112.08000183105469,111.02999877929688,112.08000183105469,777885
2026-03-23 16:55:00+00:00,111.68000030517578,111.80000305175781,111.19000244140625,111.26000213623047,598987
2026-03-23 17:00:00+00:00,111.98870086669922,112.11750030517578,110.94000244140625,111.68000030517578,587512
2026-03-23 17:05:00+00:00,111.45099639892578,112.16999816894531,111.38999938964844,111.99949645996094,625968
2026-03-23 17:10:00+00:00,112.16999816894531,112.33000183105469,111.12999725341797,111.43499755859375,648961
2026-03-23 17:15:00+00:00,111.69000244140625,112.50879669189453,111.5199966430664,112.13999938964844,664634
2026-03-23 17:20:00+00:00,111.56999969482422,111.91999816894531,111.5,111.68990325927734,244711
2026-03-23 17:25:00+00:00,111.12000274658203,111.5999984741211,110.87999725341797,111.58000183105469,557879
2026-03-23 17:30:00+00:00,111.0199966430664,111.20999908447266,110.66000366210938,111.0999984741211,580298
2026-03-23 17:35:00+00:00,110.55000305175781,111.08000183105469,110.2699966430664,111.00869750976562,847464
2026-03-23 17:40:00+00:00,111.13999938964844,111.55999755859375,110.30999755859375,110.52999877929688,751259
2026-03-23 17:45:00+00:00,111.36000061035156,111.44999694824219,110.93000030517578,111.12000274658203,221635
2026-03-23 17:50:00+00:00,110.80010223388672,111.5,110.76000213623047,111.4000015258789,210439
2026-03-23 17:55:00+00:00,110.47000122070312,111.0,110.2699966430664,110.79000091552734,584447
2026-03-23 18:00:00+00:00,110.36000061035156,110.9197998046875,110.31999969482422,110.44000244140625,763167
